time_s,mode,bus_cmd_v,id_ref_a,v_out,locked
0.826,OUTER_V,18.6160,0.0389,8.0000,1
0.827,OUTER_V,18.6240,0.0389,8.0000,1
0.828,OUTER_V,18.6320,0.0389,8.0000,1
0.829,OUTER_V,18.6400,0.0389,8.0000,1
0.830,OUTER_V,18.6480,0.0389,8.0000,1
0.831,OUTER_V,18.6560,0.0389,8.0000,1
0.832,OUTER_V,18.6640,0.0389,8.0000,1
0.833,OUTER_V,18.6720,0.0389,8.0000,1
0.834,OUTER_V,18.6800,0.0389,8.0000,1
0.835,OUTER_V,18.6880,0.0389,8.0000,1
0.836,OUTER_V,18.6960,0.0389,8.0000,1
0.837,OUTER_V,18.7040,0.0389,8.0000,1
0.838,OUTER_V,18.7120,0.0389,8.0000,1
0.839,OUTER_V,18.7200,0.0389,8.0000,1
0.840,OUTER_V,18.7280,0.0389,8.0000,1
0.841,OUTER_V,18.7360,0.0389,8.0000,1
0.842,OUTER_V,18.7440,0.0389,8.0000,1
0.843,OUTER_V,18.7520,0.0389,8.0000,1
0.844,OUTER_V,18.7600,0.0389,8.0000,1
0.845,OUTER_V,18.7680,0.0389,8.0000,1
0.846,OUTER_V,18.7760,0.0389,8.0000,1
0.847,OUTER_V,18.7840,0.0389,8.0000,1
0.848,OUTER_V,18.7920,0.0389,8.0000,1
0.849,OUTER_V,18.8000,0.0389,8.0000,1
0.850,OUTER_V,18.8080,0.0389,8.0000,1
0.851,OUTER_V,18.8160,0.0389,8.0000,1
0.852,OUTER_V,18.8240,0.0389,8.0000,1
0.853,OUTER_V,18.8320,0.0389,8.0000,1
0.854,OUTER_V,18.8400,0.0389,8.0000,1
0.855,OUTER_V,18.8480,0.0389,8.0000,1
0.856,OUTER_V,18.8560,0.0389,8.0000,1
0.857,OUTER_V,18.8640,0.0389,8.0000,1
0.858,OUTER_V,18.8720,0.0389,8.0000,1
0.859,OUTER_V,18.8800,0.0389,8.0000,1
0.860,OUTER_V,18.8880,0.0389,8.0000,1
0.861,OUTER_V,18.8960,0.0389,8.0000,1
0.862,OUTER_V,18.9040,0.0389,8.0000,1
0.863,OUTER_V,18.9120,0.0389,8.0000,1
0.864,OUTER_V,18.9200,0.0389,8.0000,1
0.865,OUTER_V,18.9280,0.0389,8.0000,1
0.866,OUTER_V,18.9360,0.0389,8.0000,1
0.867,OUTER_V,18.9440,0.0389,8.0000,1
0.868,OUTER_V,18.9520,0.0389,8.0000,1
0.869,OUTER_V,18.9600,0.0389,8.0000,1
0.870,OUTER_V,18.9680,0.0389,8.0000,1
0.871,OUTER_V,18.9760,0.0389,8.0000,1
0.872,OUTER_V,18.9840,0.0389,8.0000,1
0.873,OUTER_V,18.9920,0.0389,8.0000,1
0.874,OUTER_V,19.0000,0.0389,8.0000,1
0.875,OUTER_V,19.0080,0.0389,8.0000,1
0.876,OUTER_V,19.0160,0.0389,8.0000,1
0.877,OUTER_V,19.0240,0.0389,8.0000,1
0.878,OUTER_V,19.0320,0.0389,8.0000,1
0.879,OUTER_V,19.0400,0.0389,8.0000,1
0.880,OUTER_V,19.0480,0.0389,8.0000,1
0.881,OUTER_V,19.0560,0.0389,8.0000,1
0.882,OUTER_V,19.0640,0.0389,8.0000,1
0.883,OUTER_V,19.0720,0.0389,8.0000,1
0.884,OUTER_V,19.0800,0.0389,8.0000,1
0.885,OUTER_V,19.0880,0.0389,8.0000,1
0.886,OUTER_V,19.0960,0.0389,8.0000,1
0.887,OUTER_V,19.1040,0.0389,8.0000,1
0.888,OUTER_V,19.1120,0.0389,8.0000,1
0.889,OUTER_V,19.1200,0.0389,8.0000,1
0.890,OUTER_V,19.1280,0.0389,8.0000,1
0.891,OUTER_V,19.1360,0.0389,8.0000,1
0.892,OUTER_V,19.1440,0.0389,8.0000,1
0.893,OUTER_V,19.1520,0.0389,8.0000,1
0.894,OUTER_V,19.1600,0.0389,8.0000,1
0.895,OUTER_V,19.1680,0.0389,8.0000,1
0.896,OUTER_V,19.1760,0.0389,8.0000,1
0.897,OUTER_V,19.1840,0.0389,8.0000,1
0.898,OUTER_V,19.1920,0.0389,8.0000,1
0.899,OUTER_V,19.2000,0.0389,8.0000,1
0.900,OUTER_V,19.2080,0.0389,8.0000,1
0.901,OUTER_V,19.2160,0.0389,8.0000,1
0.902,OUTER_V,19.2240,0.0389,8.0000,1
0.903,OUTER_V,19.2320,0.0389,8.0000,1
0.904,OUTER_V,19.2400,0.0389,8.0000,1
0.905,OUTER_V,19.2480,0.0389,8.0000,1
0.906,OUTER_V,19.2560,0.0389,8.0000,1
0.907,OUTER_V,19.2640,0.0389,8.0000,1
0.908,OUTER_V,19.2720,0.0389,8.0000,1
0.909,OUTER_V,19.2800,0.0389,8.0000,1
0.910,OUTER_V,19.2880,0.0389,8.0000,1
0.911,OUTER_V,19.2960,0.0389,8.0000,1
0.912,OUTER_V,19.3040,0.0389,8.0000,1
0.913,OUTER_V,19.3120,0.0389,8.0000,1
0.914,OUTER_V,19.3200,0.0389,8.0000,1
0.915,OUTER_V,19.3280,0.0389,8.0000,1
0.916,OUTER_V,19.3360,0.0389,8.0000,1
0.917,OUTER_V,19.3440,0.0389,8.0000,1
0.918,OUTER_V,19.3520,0.0389,8.0000,1
0.919,OUTER_V,19.3600,0.0389,8.0000,1
0.920,OUTER_V,19.3680,0.0389,8.0000,1
0.921,OUTER_V,19.3760,0.0389,8.0000,1
0.922,OUTER_V,19.3840,0.0389,8.0000,1
0.923,OUTER_V,19.3920,0.0389,8.0000,1
0.924,OUTER_V,19.4000,0.0389,8.0000,1
0.925,OUTER_V,19.4080,0.0389,8.0000,1
0.926,OUTER_V,19.4160,0.0389,8.0000,1
0.927,OUTER_V,19.4240,0.0389,8.0000,1
0.928,OUTER_V,19.4320,0.0389,8.0000,1
0.929,OUTER_V,19.4400,0.0389,8.0000,1
0.930,OUTER_V,19.4480,0.0389,8.0000,1
0.931,OUTER_V,19.4560,0.0389,8.0000,1
0.932,OUTER_V,19.4640,0.0389,8.0000,1
0.933,OUTER_V,19.4720,0.0389,8.0000,1
0.934,OUTER_V,19.4800,0.0389,8.0000,1
0.935,OUTER_V,19.4880,0.0389,8.0000,1
0.936,OUTER_V,19.4960,0.0389,8.0000,1
0.937,OUTER_V,19.5040,0.0389,8.0000,1
0.938,OUTER_V,19.5120,0.0389,8.0000,1
0.939,OUTER_V,19.5200,0.0389,8.0000,1
0.940,OUTER_V,19.5280,0.0389,8.0000,1
0.941,OUTER_V,19.5360,0.0389,8.0000,1
0.942,OUTER_V,19.5440,0.0389,8.0000,1
0.943,OUTER_V,19.5520,0.0389,8.0000,1
0.944,OUTER_V,19.5600,0.0389,8.0000,1
0.945,OUTER_V,19.5680,0.0389,8.0000,1
0.946,OUTER_V,19.5760,0.0389,8.0000,1
0.947,OUTER_V,19.5840,0.0389,8.0000,1
0.948,OUTER_V,19.5920,0.0389,8.0000,1
0.949,OUTER_V,19.6000,0.0389,8.0000,1
0.950,OUTER_V,19.6080,0.0389,8.0000,1
0.951,OUTER_V,19.6160,0.0389,8.0000,1
0.952,OUTER_V,19.6240,0.0389,8.0000,1
0.953,OUTER_V,19.6320,0.0389,8.0000,1
0.954,OUTER_V,19.6400,0.0389,8.0000,1
0.955,OUTER_V,19.6480,0.0389,8.0000,1
0.956,OUTER_V,19.6560,0.0389,8.0000,1
0.957,OUTER_V,19.6640,0.0389,8.0000,1
0.958,OUTER_V,19.6720,0.0389,8.0000,1
0.959,OUTER_V,19.6800,0.0389,8.0000,1
0.960,OUTER_V,19.6880,0.0389,8.0000,1
0.961,OUTER_V,19.6960,0.0389,8.0000,1
0.962,OUTER_V,19.7040,0.0389,8.0000,1
0.963,OUTER_V,19.7120,0.0389,8.0000,1
0.964,OUTER_V,19.7200,0.0389,8.0000,1
0.965,OUTER_V,19.7280,0.0389,8.0000,1
0.966,OUTER_V,19.7360,0.0389,8.0000,1
0.967,OUTER_V,19.7440,0.0389,8.0000,1
0.968,OUTER_V,19.7520,0.0389,8.0000,1
0.969,OUTER_V,19.7600,0.0389,8.0000,1
0.970,OUTER_V,19.7680,0.0389,8.0000,1
0.971,OUTER_V,19.7760,0.0389,8.0000,1
0.972,OUTER_V,19.7840,0.0389,8.0000,1
0.973,OUTER_V,19.7920,0.0389,8.0000,1
0.974,OUTER_V,19.8000,0.0389,8.0000,1
0.975,OUTER_V,19.8080,0.0389,8.0000,1
0.976,OUTER_V,19.8160,0.0389,8.0000,1
0.977,OUTER_V,19.8240,0.0389,8.0000,1
0.978,OUTER_V,19.8320,0.0389,8.0000,1
0.979,OUTER_V,19.8400,0.0389,8.0000,1
0.980,OUTER_V,19.8480,0.0389,8.0000,1
0.981,OUTER_V,19.8560,0.0389,8.0000,1
0.982,OUTER_V,19.8640,0.0389,8.0000,1
0.983,OUTER_V,19.8720,0.0389,8.0000,1
0.984,OUTER_V,19.8800,0.0389,8.0000,1
0.985,OUTER_V,19.8880,0.0389,8.0000,1
0.986,OUTER_V,19.8960,0.0389,8.0000,1
0.987,OUTER_V,19.9040,0.0389,8.0000,1
0.988,OUTER_V,19.9120,0.0389,8.0000,1
0.989,OUTER_V,19.9200,0.0389,8.0000,1
0.990,OUTER_V,19.9280,0.0389,8.0000,1
0.991,OUTER_V,19.9360,0.0389,8.0000,1
0.992,OUTER_V,19.9440,0.0389,8.0000,1
0.993,OUTER_V,19.9520,0.0389,8.0000,1
0.994,OUTER_V,19.9600,0.0389,8.0000,1
0.995,OUTER_V,19.9680,0.0389,8.0000,1
0.996,OUTER_V,19.9760,0.0389,8.0000,1
0.997,OUTER_V,19.9840,0.0389,8.0000,1
0.998,OUTER_V,19.9920,0.0389,8.0000,1
0.999,OUTER_V,20.0000,0.0389,8.0000,1
1.000,OUTER_V,20.0080,0.0389,8.0000,1
1.001,OUTER_V,20.0160,0.0389,8.0000,1
1.002,OUTER_V,20.0240,0.0389,8.0000,1
1.003,OUTER_V,20.0320,0.0389,8.0000,1
1.004,OUTER_V,20.0400,0.0389,8.0000,1
1.005,OUTER_V,20.0480,0.0389,8.0000,1
1.006,OUTER_V,20.0560,0.0389,8.0000,1
1.007,OUTER_V,20.0640,0.0389,8.0000,1
1.008,OUTER_V,20.0720,0.0389,8.0000,1
1.009,OUTER_V,20.0800,0.0389,8.0000,1
1.010,OUTER_V,20.0880,0.0389,8.0000,1
1.011,OUTER_V,20.0960,0.0389,8.0000,1
1.012,OUTER_V,20.1040,0.0389,8.0000,1
1.013,OUTER_V,20.1120,0.0389,8.0000,1
1.014,OUTER_V,20.1200,0.0389,8.0000,1
1.015,OUTER_V,20.1280,0.0389,8.0000,1
1.016,OUTER_V,20.1360,0.0389,8.0000,1
1.017,OUTER_V,20.1440,0.0389,8.0000,1
1.018,OUTER_V,20.1520,0.0389,8.0000,1
1.019,OUTER_V,20.1600,0.0389,8.0000,1
1.020,OUTER_V,20.1680,0.0389,8.0000,1
1.021,OUTER_V,20.1760,0.0389,8.0000,1
1.022,OUTER_V,20.1840,0.0389,8.0000,1
1.023,OUTER_V,20.1920,0.0389,8.0000,1
1.024,OUTER_V,20.2000,0.0389,8.0000,1
1.025,OUTER_V,20.2080,0.0389,8.0000,1
1.026,OUTER_V,20.2160,0.0389,8.0000,1
1.027,OUTER_V,20.2240,0.0389,8.0000,1
1.028,OUTER_V,20.2320,0.0389,8.0000,1
1.029,OUTER_V,20.2400,0.0389,8.0000,1
1.030,OUTER_V,20.2480,0.0389,8.0000,1
1.031,OUTER_V,20.2560,0.0389,8.0000,1
1.032,OUTER_V,20.2640,0.0389,8.0000,1
1.033,OUTER_V,20.2720,0.0389,8.0000,1
1.034,OUTER_V,20.2800,0.0389,8.0000,1
1.035,OUTER_V,20.2880,0.0389,8.0000,1
1.036,OUTER_V,20.2960,0.0389,8.0000,1
1.037,OUTER_V,20.3040,0.0389,8.0000,1
1.038,OUTER_V,20.3120,0.0389,8.0000,1
1.039,OUTER_V,20.3200,0.0389,8.0000,1
1.040,OUTER_V,20.3280,0.0389,8.0000,1
1.041,OUTER_V,20.3360,0.0389,8.0000,1
1.042,OUTER_V,20.3440,0.0389,8.0000,1
1.043,OUTER_V,20.3520,0.0389,8.0000,1
1.044,OUTER_V,20.3600,0.0389,8.0000,1
1.045,OUTER_V,20.3680,0.0389,8.0000,1
1.046,OUTER_V,20.3760,0.0389,8.0000,1
1.047,OUTER_V,20.3840,0.0389,8.0000,1
1.048,OUTER_V,20.3920,0.0389,8.0000,1
1.049,OUTER_V,20.4000,0.0389,8.0000,1
1.050,OUTER_V,20.4080,0.0389,8.0000,1
1.051,OUTER_V,20.4160,0.0389,8.0000,1
1.052,OUTER_V,20.4240,0.0389,8.0000,1
1.053,OUTER_V,20.4320,0.0389,8.0000,1
1.054,OUTER_V,20.4400,0.0389,8.0000,1
1.055,OUTER_V,20.4480,0.0389,8.0000,1
1.056,OUTER_V,20.4560,0.0389,8.0000,1
1.057,OUTER_V,20.4640,0.0389,8.0000,1
1.058,OUTER_V,20.4720,0.0389,8.0000,1
1.059,OUTER_V,20.4800,0.0389,8.0000,1
1.060,OUTER_V,20.4880,0.0389,8.0000,1
1.061,OUTER_V,20.4960,0.0389,8.0000,1
1.062,OUTER_V,20.5040,0.0389,8.0000,1
1.063,OUTER_V,20.5120,0.0389,8.0000,1
1.064,OUTER_V,20.5200,0.0389,8.0000,1
1.065,OUTER_V,20.5280,0.0389,8.0000,1
1.066,OUTER_V,20.5360,0.0389,8.0000,1
1.067,OUTER_V,20.5440,0.0389,8.0000,1
1.068,OUTER_V,20.5520,0.0389,8.0000,1
1.069,OUTER_V,20.5600,0.0389,8.0000,1
1.070,OUTER_V,20.5680,0.0389,8.0000,1
1.071,OUTER_V,20.5760,0.0389,8.0000,1
1.072,OUTER_V,20.5840,0.0389,8.0000,1
1.073,OUTER_V,20.5920,0.0389,8.0000,1
1.074,OUTER_V,20.6000,0.0389,8.0000,1
1.075,OUTER_V,20.6080,0.0389,8.0000,1
1.076,OUTER_V,20.6160,0.0389,8.0000,1
1.077,OUTER_V,20.6240,0.0389,8.0000,1
1.078,OUTER_V,20.6320,0.0389,8.0000,1
1.079,OUTER_V,20.6400,0.0389,8.0000,1
1.080,OUTER_V,20.6480,0.0389,8.0000,1
1.081,OUTER_V,20.6560,0.0389,8.0000,1
1.082,OUTER_V,20.6640,0.0389,8.0000,1
1.083,OUTER_V,20.6720,0.0389,8.0000,1
1.084,OUTER_V,20.6800,0.0389,8.0000,1
1.085,OUTER_V,20.6880,0.0389,8.0000,1
1.086,OUTER_V,20.6960,0.0389,8.0000,1
1.087,OUTER_V,20.7040,0.0389,8.0000,1
1.088,OUTER_V,20.7120,0.0389,8.0000,1
1.089,OUTER_V,20.7200,0.0389,8.0000,1
1.090,OUTER_V,20.7280,0.0389,8.0000,1
1.091,OUTER_V,20.7360,0.0389,8.0000,1
1.092,OUTER_V,20.7440,0.0389,8.0000,1
1.093,OUTER_V,20.7520,0.0389,8.0000,1
1.094,OUTER_V,20.7600,0.0389,8.0000,1
1.095,OUTER_V,20.7680,0.0389,8.0000,1
1.096,OUTER_V,20.7760,0.0389,8.0000,1
1.097,OUTER_V,20.7840,0.0389,8.0000,1
1.098,OUTER_V,20.7920,0.0389,8.0000,1
1.099,OUTER_V,20.8000,0.0389,8.0000,1
1.100,OUTER_V,20.8080,0.0389,8.0000,1
1.101,OUTER_V,20.8160,0.0389,8.0000,1
1.102,OUTER_V,20.8240,0.0389,8.0000,1
1.103,OUTER_V,20.8320,0.0389,8.0000,1
1.104,OUTER_V,20.8400,0.0389,8.0000,1
1.105,OUTER_V,20.8480,0.0389,8.0000,1
1.106,OUTER_V,20.8560,0.0389,8.0000,1
1.107,OUTER_V,20.8640,0.0389,8.0000,1
1.108,OUTER_V,20.8720,0.0389,8.0000,1
1.109,OUTER_V,20.8800,0.0389,8.0000,1
1.110,OUTER_V,20.8880,0.0389,8.0000,1
1.111,OUTER_V,20.8960,0.0389,8.0000,1
1.112,OUTER_V,20.9040,0.0389,8.0000,1
1.113,OUTER_V,20.9120,0.0389,8.0000,1
1.114,OUTER_V,20.9200,0.0389,8.0000,1
1.115,OUTER_V,20.9280,0.0389,8.0000,1
1.116,OUTER_V,20.9360,0.0389,8.0000,1
1.117,OUTER_V,20.9440,0.0389,8.0000,1
1.118,OUTER_V,20.9520,0.0389,8.0000,1
1.119,OUTER_V,20.9600,0.0389,8.0000,1
1.120,OUTER_V,20.9680,0.0389,8.0000,1
1.121,OUTER_V,20.9760,0.0389,8.0000,1
1.122,OUTER_V,20.9840,0.0389,8.0000,1
1.123,OUTER_V,20.9920,0.0389,8.0000,1
1.124,OUTER_V,21.0000,0.0389,8.0000,1
1.125,OUTER_V,21.0080,0.0389,8.0000,1
1.126,OUTER_V,21.0160,0.0389,8.0000,1
1.127,OUTER_V,21.0240,0.0389,8.0000,1
1.128,OUTER_V,21.0320,0.0389,8.0000,1
1.129,OUTER_V,21.0400,0.0389,8.0000,1
1.130,OUTER_V,21.0480,0.0389,8.0000,1
1.131,OUTER_V,21.0560,0.0389,8.0000,1
1.132,OUTER_V,21.0640,0.0389,8.0000,1
1.133,OUTER_V,21.0720,0.0389,8.0000,1
1.134,OUTER_V,21.0800,0.0389,8.0000,1
1.135,OUTER_V,21.0880,0.0389,8.0000,1
1.136,OUTER_V,21.0960,0.0389,8.0000,1
1.137,OUTER_V,21.1040,0.0389,8.0000,1
1.138,OUTER_V,21.1120,0.0389,8.0000,1
1.139,OUTER_V,21.1200,0.0389,8.0000,1
1.140,OUTER_V,21.1280,0.0389,8.0000,1
1.141,OUTER_V,21.1360,0.0389,8.0000,1
1.142,OUTER_V,21.1440,0.0389,8.0000,1
1.143,OUTER_V,21.1520,0.0389,8.0000,1
1.144,OUTER_V,21.1600,0.0389,8.0000,1
1.145,OUTER_V,21.1680,0.0389,8.0000,1
1.146,OUTER_V,21.1760,0.0389,8.0000,1
1.147,OUTER_V,21.1840,0.0389,8.0000,1
1.148,OUTER_V,21.1920,0.0389,8.0000,1
1.149,OUTER_V,21.2000,0.0389,8.0000,1
1.150,OUTER_V,21.2080,0.0389,8.0000,1
1.151,OUTER_V,21.2160,0.0389,8.0000,1
1.152,OUTER_V,21.2240,0.0389,8.0000,1
1.153,OUTER_V,21.2320,0.0389,8.0000,1
1.154,OUTER_V,21.2400,0.0389,8.0000,1
1.155,OUTER_V,21.2480,0.0389,8.0000,1
1.156,OUTER_V,21.2560,0.0389,8.0000,1
1.157,OUTER_V,21.2640,0.0389,8.0000,1
1.158,OUTER_V,21.2720,0.0389,8.0000,1
1.159,OUTER_V,21.2800,0.0389,8.0000,1
1.160,OUTER_V,21.2880,0.0389,8.0000,1
1.161,OUTER_V,21.2960,0.0389,8.0000,1
1.162,OUTER_V,21.3040,0.0389,8.0000,1
1.163,OUTER_V,21.3120,0.0389,8.0000,1
1.164,OUTER_V,21.3200,0.0389,8.0000,1
1.165,OUTER_V,21.3280,0.0389,8.0000,1
1.166,OUTER_V,21.3360,0.0389,8.0000,1
1.167,OUTER_V,21.3440,0.0389,8.0000,1
1.168,OUTER_V,21.3520,0.0389,8.0000,1
1.169,OUTER_V,21.3600,0.0389,8.0000,1
1.170,OUTER_V,21.3680,0.0389,8.0000,1
1.171,OUTER_V,21.3760,0.0389,8.0000,1
1.172,OUTER_V,21.3840,0.0389,8.0000,1
1.173,OUTER_V,21.3920,0.0389,8.0000,1
1.174,OUTER_V,21.4000,0.0389,8.0000,1
1.175,OUTER_V,21.4080,0.0389,8.0000,1
1.176,OUTER_V,21.4160,0.0389,8.0000,1
1.177,OUTER_V,21.4240,0.0389,8.0000,1
1.178,OUTER_V,21.4320,0.0389,8.0000,1
1.179,OUTER_V,21.4400,0.0389,8.0000,1
1.180,OUTER_V,21.4480,0.0389,8.0000,1
1.181,OUTER_V,21.4560,0.0389,8.0000,1
1.182,OUTER_V,21.4640,0.0389,8.0000,1
1.183,OUTER_V,21.4720,0.0389,8.0000,1
1.184,OUTER_V,21.4800,0.0389,8.0000,1
1.185,OUTER_V,21.4880,0.0389,8.0000,1
1.186,OUTER_V,21.4960,0.0389,8.0000,1
1.187,OUTER_V,21.5040,0.0389,8.0000,1
1.188,OUTER_V,21.5120,0.0389,8.0000,1
1.189,OUTER_V,21.5200,0.0389,8.0000,1
1.190,OUTER_V,21.5280,0.0389,8.0000,1
1.191,OUTER_V,21.5360,0.0389,8.0000,1
1.192,OUTER_V,21.5440,0.0389,8.0000,1
1.193,OUTER_V,21.5520,0.0389,8.0000,1
1.194,OUTER_V,21.5600,0.0389,8.0000,1
1.195,OUTER_V,21.5680,0.0389,8.0000,1
1.196,OUTER_V,21.5760,0.0389,8.0000,1
1.197,OUTER_V,21.5840,0.0389,8.0000,1
1.198,OUTER_V,21.5920,0.0389,8.0000,1
1.199,OUTER_V,21.6000,0.0389,8.0000,1
1.200,OUTER_V,21.6080,0.0389,8.0000,1
1.201,OUTER_V,21.6160,0.0389,8.0000,1
1.202,OUTER_V,21.6240,0.0389,8.0000,1
1.203,OUTER_V,21.6320,0.0389,8.0000,1
1.204,OUTER_V,21.6400,0.0389,8.0000,1
1.205,OUTER_V,21.6480,0.0389,8.0000,1
1.206,OUTER_V,21.6560,0.0389,8.0000,1
1.207,OUTER_V,21.6640,0.0389,8.0000,1
1.208,OUTER_V,21.6720,0.0389,8.0000,1
1.209,OUTER_V,21.6800,0.0389,8.0000,1
1.210,OUTER_V,21.6880,0.0389,8.0000,1
1.211,OUTER_V,21.6960,0.0389,8.0000,1
1.212,OUTER_V,21.7040,0.0389,8.0000,1
1.213,OUTER_V,21.7120,0.0389,8.0000,1
1.214,OUTER_V,21.7200,0.0389,8.0000,1
1.215,OUTER_V,21.7280,0.0389,8.0000,1
1.216,OUTER_V,21.7360,0.0389,8.0000,1
1.217,OUTER_V,21.7440,0.0389,8.0000,1
1.218,OUTER_V,21.7520,0.0389,8.0000,1
1.219,OUTER_V,21.7600,0.0389,8.0000,1
1.220,OUTER_V,21.7680,0.0389,8.0000,1
1.221,OUTER_V,21.7760,0.0389,8.0000,1
1.222,OUTER_V,21.7840,0.0389,8.0000,1
1.223,OUTER_V,21.7920,0.0389,8.0000,1
1.224,OUTER_V,21.8000,0.0389,8.0000,1
1.225,OUTER_V,21.8080,0.0389,8.0000,1
1.226,OUTER_V,21.8160,0.0389,8.0000,1
1.227,OUTER_V,21.8240,0.0389,8.0000,1
1.228,OUTER_V,21.8320,0.0389,8.0000,1
1.229,OUTER_V,21.8400,0.0389,8.0000,1
1.230,OUTER_V,21.8480,0.0389,8.0000,1
1.231,OUTER_V,21.8560,0.0389,8.0000,1
1.232,OUTER_V,21.8640,0.0389,8.0000,1
1.233,OUTER_V,21.8720,0.0389,8.0000,1
1.234,OUTER_V,21.8800,0.0389,8.0000,1
1.235,OUTER_V,21.8880,0.0389,8.0000,1
1.236,OUTER_V,21.8960,0.0389,8.0000,1
1.237,OUTER_V,21.9040,0.0389,8.0000,1
1.238,OUTER_V,21.9120,0.0389,8.0000,1
1.239,OUTER_V,21.9200,0.0389,8.0000,1
1.240,OUTER_V,21.9280,0.0389,8.0000,1
1.241,OUTER_V,21.9360,0.0389,8.0000,1
1.242,OUTER_V,21.9440,0.0389,8.0000,1
1.243,OUTER_V,21.9520,0.0389,8.0000,1
1.244,OUTER_V,21.9600,0.0389,8.0000,1
1.245,OUTER_V,21.9680,0.0389,8.0000,1
1.246,OUTER_V,21.9760,0.0389,8.0000,1
1.247,OUTER_V,21.9840,0.0389,8.0000,1
1.248,OUTER_V,21.9920,0.0389,8.0000,1
1.249,OUTER_V,22.0000,0.0389,8.0000,1
1.250,OUTER_V,22.0080,0.0389,8.0000,1
1.251,OUTER_V,22.0160,0.0389,8.0000,1
1.252,OUTER_V,22.0240,0.0389,8.0000,1
1.253,OUTER_V,22.0320,0.0389,8.0000,1
1.254,OUTER_V,22.0400,0.0389,8.0000,1
1.255,OUTER_V,22.0480,0.0389,8.0000,1
1.256,OUTER_V,22.0560,0.0389,8.0000,1
1.257,OUTER_V,22.0640,0.0389,8.0000,1
1.258,OUTER_V,22.0720,0.0389,8.0000,1
1.259,OUTER_V,22.0800,0.0389,8.0000,1
1.260,OUTER_V,22.0880,0.0389,8.0000,1
1.261,OUTER_V,22.0960,0.0389,8.0000,1
1.262,OUTER_V,22.1040,0.0389,8.0000,1
1.263,OUTER_V,22.1120,0.0389,8.0000,1
1.264,OUTER_V,22.1200,0.0389,8.0000,1
1.265,OUTER_V,22.1280,0.0389,8.0000,1
1.266,OUTER_V,22.1360,0.0389,8.0000,1
1.267,OUTER_V,22.1440,0.0389,8.0000,1
1.268,OUTER_V,22.1520,0.0389,8.0000,1
1.269,OUTER_V,22.1600,0.0389,8.0000,1
1.270,OUTER_V,22.1680,0.0389,8.0000,1
1.271,OUTER_V,22.1760,0.0389,8.0000,1
1.272,OUTER_V,22.1840,0.0389,8.0000,1
1.273,OUTER_V,22.1920,0.0389,8.0000,1
1.274,OUTER_V,22.2000,0.0389,8.0000,1
1.275,OUTER_V,22.2080,0.0389,8.0000,1
1.276,OUTER_V,22.2160,0.0389,8.0000,1
1.277,OUTER_V,22.2240,0.0389,8.0000,1
1.278,OUTER_V,22.2320,0.0389,8.0000,1
1.279,OUTER_V,22.2400,0.0389,8.0000,1
1.280,OUTER_V,22.2480,0.0389,8.0000,1
1.281,OUTER_V,22.2560,0.0389,8.0000,1
1.282,OUTER_V,22.2640,0.0389,8.0000,1
1.283,OUTER_V,22.2720,0.0389,8.0000,1
1.284,OUTER_V,22.2800,0.0389,8.0000,1
1.285,OUTER_V,22.2880,0.0389,8.0000,1
1.286,OUTER_V,22.2960,0.0389,8.0000,1
1.287,OUTER_V,22.3040,0.0389,8.0000,1
1.288,OUTER_V,22.3120,0.0389,8.0000,1
1.289,OUTER_V,22.3200,0.0389,8.0000,1
1.290,OUTER_V,22.3280,0.0389,8.0000,1
1.291,OUTER_V,22.3360,0.0389,8.0000,1
1.292,OUTER_V,22.3440,0.0389,8.0000,1
1.293,OUTER_V,22.3520,0.0389,8.0000,1
1.294,OUTER_V,22.3600,0.0389,8.0000,1
1.295,OUTER_V,22.3680,0.0389,8.0000,1
1.296,OUTER_V,22.3760,0.0389,8.0000,1
1.297,OUTER_V,22.3840,0.0389,8.0000,1
1.298,OUTER_V,22.3920,0.0389,8.0000,1
1.299,OUTER_V,22.4000,0.0389,8.0000,1
1.300,OUTER_V,22.4080,0.0389,8.0000,1
1.301,OUTER_V,22.4160,0.0389,8.0000,1
1.302,OUTER_V,22.4240,0.0389,8.0000,1
1.303,OUTER_V,22.4320,0.0389,8.0000,1
1.304,OUTER_V,22.4400,0.0389,8.0000,1
1.305,OUTER_V,22.4480,0.0389,8.0000,1
1.306,OUTER_V,22.4560,0.0389,8.0000,1
1.307,OUTER_V,22.4640,0.0389,8.0000,1
1.308,OUTER_V,22.4720,0.0389,8.0000,1
1.309,OUTER_V,22.4800,0.0389,8.0000,1
1.310,OUTER_V,22.4880,0.0389,8.0000,1
1.311,OUTER_V,22.4960,0.0389,8.0000,1
1.312,OUTER_V,22.5040,0.0389,8.0000,1
1.313,OUTER_V,22.5120,0.0389,8.0000,1
1.314,OUTER_V,22.5200,0.0389,8.0000,1
1.315,OUTER_V,22.5280,0.0389,8.0000,1
1.316,OUTER_V,22.5360,0.0389,8.0000,1
1.317,OUTER_V,22.5440,0.0389,8.0000,1
1.318,OUTER_V,22.5520,0.0389,8.0000,1
1.319,OUTER_V,22.5600,0.0389,8.0000,1
1.320,OUTER_V,22.5680,0.0389,8.0000,1
1.321,OUTER_V,22.5760,0.0389,8.0000,1
1.322,OUTER_V,22.5840,0.0389,8.0000,1
1.323,OUTER_V,22.5920,0.0389,8.0000,1
